datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2023-10-28 22:00:00+00:00,41.05,4.3
2023-10-28 23:00:00+00:00,39.74,1.38
2023-10-29 00:00:00+00:00,39.98,0.02
2023-10-29 01:00:00+00:00,40.93,0.0
2023-10-29 02:00:00+00:00,39.96,0.0
2023-10-29 03:00:00+00:00,40.36,0.0
2023-10-29 04:00:00+00:00,40.18,0.0
2023-10-29 05:00:00+00:00,39.28,0.05
2023-10-29 06:00:00+00:00,38.07,0.69
2023-10-29 07:00:00+00:00,38.44,0.91
2023-10-29 08:00:00+00:00,39.58,0.86
2023-10-29 09:00:00+00:00,36.9,0.6
2023-10-29 10:00:00+00:00,34.6,0.66
2023-10-29 11:00:00+00:00,34.82,0.96
2023-10-29 12:00:00+00:00,35.2,1.42
2023-10-29 13:00:00+00:00,36.98,2.8
2023-10-29 14:00:00+00:00,40.89,3.5
2023-10-29 15:00:00+00:00,42.21,4.3
2023-10-29 16:00:00+00:00,54.0,15.1
2023-10-29 17:00:00+00:00,67.92,27.0
2023-10-29 18:00:00+00:00,103.71,64.21
2023-10-29 19:00:00+00:00,102.12,63.81
2023-10-29 20:00:00+00:00,94.38,56.21
2023-10-29 21:00:00+00:00,66.74,30.4
2023-10-29 22:00:00+00:00,62.28,27.0
2023-10-29 23:00:00+00:00,46.35,8.0
2023-10-30 00:00:00+00:00,48.16,8.2
2023-10-30 01:00:00+00:00,47.81,7.57
2023-10-30 02:00:00+00:00,45.6,5.2
2023-10-30 03:00:00+00:00,44.35,5.0
2023-10-30 04:00:00+00:00,46.01,7.54
2023-10-30 05:00:00+00:00,68.91,32.62
2023-10-30 06:00:00+00:00,118.23,80.0
2023-10-30 07:00:00+00:00,154.86,90.0
2023-10-30 08:00:00+00:00,98.72,39.8
2023-10-30 09:00:00+00:00,135.99,34.24
2023-10-30 10:00:00+00:00,119.1,19.17
2023-10-30 11:00:00+00:00,105.8,7.24
2023-10-30 12:00:00+00:00,103.36,5.0
2023-10-30 13:00:00+00:00,57.9,4.3
2023-10-30 14:00:00+00:00,59.39,4.3
2023-10-30 15:00:00+00:00,61.12,5.17
2023-10-30 16:00:00+00:00,95.9,35.29
2023-10-30 17:00:00+00:00,168.75,63.15
2023-10-30 18:00:00+00:00,196.12,87.0
2023-10-30 19:00:00+00:00,207.03,96.81
2023-10-30 20:00:00+00:00,205.42,94.75
2023-10-30 21:00:00+00:00,129.25,63.15
2023-10-30 22:00:00+00:00,96.54,36.4
2023-10-30 23:00:00+00:00,102.76,61.6
2023-10-31 00:00:00+00:00,102.41,60.0
2023-10-31 01:00:00+00:00,108.47,64.0
2023-10-31 02:00:00+00:00,110.68,64.8
2023-10-31 03:00:00+00:00,112.4,65.5
2023-10-31 04:00:00+00:00,120.49,75.26
2023-10-31 05:00:00+00:00,137.68,94.8
2023-10-31 06:00:00+00:00,152.64,114.2
2023-10-31 07:00:00+00:00,199.1,129.47
2023-10-31 08:00:00+00:00,178.13,115.01
2023-10-31 09:00:00+00:00,212.33,105.24
2023-10-31 10:00:00+00:00,210.1,104.5
2023-10-31 11:00:00+00:00,206.91,102.64
2023-10-31 12:00:00+00:00,206.38,101.94
2023-10-31 13:00:00+00:00,172.2,109.92
2023-10-31 14:00:00+00:00,186.29,119.07
2023-10-31 15:00:00+00:00,206.9,135.11
2023-10-31 16:00:00+00:00,240.88,161.81
2023-10-31 17:00:00+00:00,290.95,172.04
2023-10-31 18:00:00+00:00,270.11,152.92
2023-10-31 19:00:00+00:00,240.56,125.88
2023-10-31 20:00:00+00:00,231.33,115.92
2023-10-31 21:00:00+00:00,167.71,95.0
2023-10-31 22:00:00+00:00,140.88,71.56
2023-10-31 23:00:00+00:00,50.1,16.75
2023-11-01 00:00:00+00:00,46.79,12.52
2023-11-01 01:00:00+00:00,38.63,4.99
2023-11-01 02:00:00+00:00,37.92,4.3
2023-11-01 03:00:00+00:00,38.07,4.3
2023-11-01 04:00:00+00:00,38.38,4.3
2023-11-01 05:00:00+00:00,37.76,4.3
2023-11-01 06:00:00+00:00,38.06,4.3
2023-11-01 07:00:00+00:00,39.61,4.3
2023-11-01 08:00:00+00:00,34.99,3.1
2023-11-01 09:00:00+00:00,30.2,1.8
2023-11-01 10:00:00+00:00,22.57,0.54
2023-11-01 11:00:00+00:00,21.93,0.1
2023-11-01 12:00:00+00:00,21.68,0.1
2023-11-01 13:00:00+00:00,21.86,0.1
2023-11-01 14:00:00+00:00,23.22,0.01
2023-11-01 15:00:00+00:00,27.7,1.62
2023-11-01 16:00:00+00:00,30.96,4.3
2023-11-01 17:00:00+00:00,30.88,4.3
2023-11-01 18:00:00+00:00,31.7,4.3
2023-11-01 19:00:00+00:00,35.77,7.87
2023-11-01 20:00:00+00:00,40.69,11.56
2023-11-01 21:00:00+00:00,33.41,4.55
2023-11-01 22:00:00+00:00,30.85,4.3
2023-11-01 23:00:00+00:00,34.92,4.3
2023-11-02 00:00:00+00:00,36.47,4.3
2023-11-02 01:00:00+00:00,33.97,0.77
2023-11-02 02:00:00+00:00,35.1,0.06
2023-11-02 03:00:00+00:00,34.58,0.09
2023-11-02 04:00:00+00:00,35.73,1.6
2023-11-02 05:00:00+00:00,36.02,4.3
2023-11-02 06:00:00+00:00,32.24,5.0
2023-11-02 07:00:00+00:00,57.37,10.0
2023-11-02 08:00:00+00:00,53.56,4.55
2023-11-02 09:00:00+00:00,99.61,4.3
2023-11-02 10:00:00+00:00,100.04,4.3
2023-11-02 11:00:00+00:00,99.97,4.3
2023-11-02 12:00:00+00:00,99.85,4.3
2023-11-02 13:00:00+00:00,54.22,4.3
2023-11-02 14:00:00+00:00,54.3,3.8
2023-11-02 15:00:00+00:00,55.34,4.3
2023-11-02 16:00:00+00:00,53.61,4.3
2023-11-02 17:00:00+00:00,98.63,4.5
2023-11-02 18:00:00+00:00,102.89,10.0
2023-11-02 19:00:00+00:00,101.66,10.0
2023-11-02 20:00:00+00:00,95.62,4.55
2023-11-02 21:00:00+00:00,50.46,4.3
2023-11-02 22:00:00+00:00,51.75,3.8
2023-11-02 23:00:00+00:00,34.17,3.1
2023-11-03 00:00:00+00:00,33.51,1.5
2023-11-03 01:00:00+00:00,33.54,0.19
2023-11-03 02:00:00+00:00,35.69,0.02
2023-11-03 03:00:00+00:00,35.76,0.0
2023-11-03 04:00:00+00:00,35.05,0.1
2023-11-03 05:00:00+00:00,36.73,4.1
2023-11-03 06:00:00+00:00,28.7,4.3
2023-11-03 07:00:00+00:00,50.27,4.3
2023-11-03 08:00:00+00:00,51.32,4.3
2023-11-03 09:00:00+00:00,97.06,4.1
2023-11-03 10:00:00+00:00,96.26,3.0
2023-11-03 11:00:00+00:00,95.37,2.0
2023-11-03 12:00:00+00:00,96.55,3.0
2023-11-03 13:00:00+00:00,51.03,3.0
2023-11-03 14:00:00+00:00,52.51,4.1
2023-11-03 15:00:00+00:00,52.91,4.3
2023-11-03 16:00:00+00:00,60.43,12.56
2023-11-03 17:00:00+00:00,104.17,12.82
2023-11-03 18:00:00+00:00,104.55,12.82
2023-11-03 19:00:00+00:00,107.67,15.5
2023-11-03 20:00:00+00:00,105.3,14.54
2023-11-03 21:00:00+00:00,60.68,14.54
2023-11-03 22:00:00+00:00,56.28,10.0
2023-11-03 23:00:00+00:00,34.37,4.3
2023-11-04 00:00:00+00:00,31.28,2.0
2023-11-04 01:00:00+00:00,31.27,1.2
2023-11-04 02:00:00+00:00,32.37,1.62
2023-11-04 03:00:00+00:00,32.23,1.19
2023-11-04 04:00:00+00:00,30.17,1.0
2023-11-04 05:00:00+00:00,30.21,1.5
2023-11-04 06:00:00+00:00,29.14,1.4
2023-11-04 07:00:00+00:00,33.48,1.68
2023-11-04 08:00:00+00:00,27.15,2.0
2023-11-04 09:00:00+00:00,24.34,1.62
2023-11-04 10:00:00+00:00,19.74,0.2
2023-11-04 11:00:00+00:00,21.11,0.1
2023-11-04 12:00:00+00:00,20.86,0.1
2023-11-04 13:00:00+00:00,20.89,0.02
2023-11-04 14:00:00+00:00,23.84,0.0
2023-11-04 15:00:00+00:00,25.16,0.02
2023-11-04 16:00:00+00:00,25.0,0.15
2023-11-04 17:00:00+00:00,23.91,2.0
2023-11-04 18:00:00+00:00,26.0,4.3
2023-11-04 19:00:00+00:00,25.7,4.3
2023-11-04 20:00:00+00:00,24.52,4.3
2023-11-04 21:00:00+00:00,21.67,1.3
2023-11-04 22:00:00+00:00,16.84,0.0
2023-11-04 23:00:00+00:00,31.75,0.09
2023-11-05 00:00:00+00:00,31.92,0.0
2023-11-05 01:00:00+00:00,32.75,0.0
2023-11-05 02:00:00+00:00,33.84,0.0
2023-11-05 03:00:00+00:00,34.65,0.0
2023-11-05 04:00:00+00:00,34.08,0.0
2023-11-05 05:00:00+00:00,33.94,0.0
2023-11-05 06:00:00+00:00,32.46,0.0
2023-11-05 07:00:00+00:00,33.16,0.0
2023-11-05 08:00:00+00:00,26.05,0.0
2023-11-05 09:00:00+00:00,24.66,0.0
2023-11-05 10:00:00+00:00,22.05,0.0
2023-11-05 11:00:00+00:00,21.94,0.0
2023-11-05 12:00:00+00:00,21.52,0.0
2023-11-05 13:00:00+00:00,21.66,0.0
2023-11-05 14:00:00+00:00,24.18,0.0
2023-11-05 15:00:00+00:00,25.98,0.0
2023-11-05 16:00:00+00:00,27.82,2.0
2023-11-05 17:00:00+00:00,33.85,7.41
2023-11-05 18:00:00+00:00,50.21,22.0
2023-11-05 19:00:00+00:00,53.39,24.8
2023-11-05 20:00:00+00:00,50.46,25.02
2023-11-05 21:00:00+00:00,46.84,22.86
2023-11-05 22:00:00+00:00,40.4,16.42
2023-11-05 23:00:00+00:00,48.56,14.1
2023-11-06 00:00:00+00:00,43.92,9.43
2023-11-06 01:00:00+00:00,38.63,4.3
2023-11-06 02:00:00+00:00,35.66,1.77
2023-11-06 03:00:00+00:00,38.49,4.3
2023-11-06 04:00:00+00:00,50.24,16.93
2023-11-06 05:00:00+00:00,81.66,46.4
2023-11-06 06:00:00+00:00,125.62,91.0
2023-11-06 07:00:00+00:00,154.54,92.22
2023-11-06 08:00:00+00:00,88.97,35.5
2023-11-06 09:00:00+00:00,129.72,31.0
2023-11-06 10:00:00+00:00,117.76,20.78
2023-11-06 11:00:00+00:00,117.33,20.78
2023-11-06 12:00:00+00:00,117.25,20.78
2023-11-06 13:00:00+00:00,74.8,23.44
2023-11-06 14:00:00+00:00,82.69,29.62
2023-11-06 15:00:00+00:00,118.79,60.15
2023-11-06 16:00:00+00:00,165.92,100.01
2023-11-06 17:00:00+00:00,266.74,151.74
2023-11-06 18:00:00+00:00,254.44,140.31
2023-11-06 19:00:00+00:00,222.45,112.48
2023-11-06 20:00:00+00:00,216.93,106.99
2023-11-06 21:00:00+00:00,165.13,100.11
2023-11-06 22:00:00+00:00,151.91,89.36
2023-11-06 23:00:00+00:00,122.8,82.19
2023-11-07 00:00:00+00:00,117.86,76.63
2023-11-07 01:00:00+00:00,113.37,70.96
2023-11-07 02:00:00+00:00,109.94,68.01
2023-11-07 03:00:00+00:00,112.97,70.25
2023-11-07 04:00:00+00:00,126.55,83.8
2023-11-07 05:00:00+00:00,144.21,103.33
2023-11-07 06:00:00+00:00,175.45,133.05
2023-11-07 07:00:00+00:00,202.84,136.12
2023-11-07 08:00:00+00:00,143.18,85.01
2023-11-07 09:00:00+00:00,180.12,76.04
2023-11-07 10:00:00+00:00,181.32,76.63
2023-11-07 11:00:00+00:00,185.11,80.0
2023-11-07 12:00:00+00:00,188.64,83.1
2023-11-07 13:00:00+00:00,144.92,83.8
2023-11-07 14:00:00+00:00,146.75,84.1
2023-11-07 15:00:00+00:00,156.12,92.0
2023-11-07 16:00:00+00:00,206.71,138.88
2023-11-07 17:00:00+00:00,266.42,150.59
2023-11-07 18:00:00+00:00,250.05,137.77
2023-11-07 19:00:00+00:00,251.15,138.13
2023-11-07 20:00:00+00:00,229.77,120.02
2023-11-07 21:00:00+00:00,155.2,92.39
2023-11-07 22:00:00+00:00,148.36,86.51
2023-11-07 23:00:00+00:00,135.45,93.35
2023-11-08 00:00:00+00:00,122.07,79.39
2023-11-08 01:00:00+00:00,121.34,77.99
2023-11-08 02:00:00+00:00,119.73,76.3
2023-11-08 03:00:00+00:00,108.72,66.76
2023-11-08 04:00:00+00:00,117.37,75.01
2023-11-08 05:00:00+00:00,124.16,84.98
2023-11-08 06:00:00+00:00,145.09,107.92
2023-11-08 07:00:00+00:00,175.6,111.47
2023-11-08 08:00:00+00:00,155.27,93.92
2023-11-08 09:00:00+00:00,191.98,85.24
2023-11-08 10:00:00+00:00,183.83,78.85
2023-11-08 11:00:00+00:00,180.63,76.2
2023-11-08 12:00:00+00:00,180.36,76.5
2023-11-08 13:00:00+00:00,137.46,77.99
2023-11-08 14:00:00+00:00,143.69,81.5
2023-11-08 15:00:00+00:00,160.6,96.44
2023-11-08 16:00:00+00:00,185.42,119.4
2023-11-08 17:00:00+00:00,237.58,127.43
2023-11-08 18:00:00+00:00,231.95,121.31
2023-11-08 19:00:00+00:00,225.83,115.17
2023-11-08 20:00:00+00:00,208.77,99.0
2023-11-08 21:00:00+00:00,157.13,92.3
2023-11-08 22:00:00+00:00,142.91,80.68
2023-11-08 23:00:00+00:00,116.27,76.63
2023-11-09 00:00:00+00:00,98.94,60.0
2023-11-09 01:00:00+00:00,98.32,58.7
2023-11-09 02:00:00+00:00,98.33,58.7
2023-11-09 03:00:00+00:00,96.62,57.39
2023-11-09 04:00:00+00:00,98.97,60.0
2023-11-09 05:00:00+00:00,109.45,72.0
2023-11-09 06:00:00+00:00,119.48,85.1
2023-11-09 07:00:00+00:00,155.97,95.53
2023-11-09 08:00:00+00:00,137.64,80.1
2023-11-09 09:00:00+00:00,173.14,70.0
2023-11-09 10:00:00+00:00,159.25,56.48
2023-11-09 11:00:00+00:00,157.44,54.99
2023-11-09 12:00:00+00:00,153.37,51.6
2023-11-09 13:00:00+00:00,100.26,44.71
2023-11-09 14:00:00+00:00,82.83,30.0
2023-11-09 15:00:00+00:00,110.42,53.29
2023-11-09 16:00:00+00:00,136.62,76.63
2023-11-09 17:00:00+00:00,205.81,100.42
2023-11-09 18:00:00+00:00,219.73,112.22
2023-11-09 19:00:00+00:00,210.56,103.63
2023-11-09 20:00:00+00:00,198.54,92.5
2023-11-09 21:00:00+00:00,145.23,84.04
2023-11-09 22:00:00+00:00,131.61,74.36
2023-11-09 23:00:00+00:00,102.55,64.32
2023-11-10 00:00:00+00:00,97.9,58.5
2023-11-10 01:00:00+00:00,91.51,52.0
2023-11-10 02:00:00+00:00,83.76,45.8
2023-11-10 03:00:00+00:00,83.02,45.01
2023-11-10 04:00:00+00:00,87.96,49.99
2023-11-10 05:00:00+00:00,80.63,45.8
2023-11-10 06:00:00+00:00,96.0,64.0
2023-11-10 07:00:00+00:00,131.94,72.6
2023-11-10 08:00:00+00:00,108.88,52.0
2023-11-10 09:00:00+00:00,132.29,32.99
2023-11-10 10:00:00+00:00,125.84,26.99
2023-11-10 11:00:00+00:00,124.02,25.8
2023-11-10 12:00:00+00:00,118.22,21.17
2023-11-10 13:00:00+00:00,72.38,20.78
2023-11-10 14:00:00+00:00,86.84,32.29
2023-11-10 15:00:00+00:00,101.5,45.01
2023-11-10 16:00:00+00:00,120.3,62.64
2023-11-10 17:00:00+00:00,184.91,81.0
2023-11-10 18:00:00+00:00,206.65,99.94
2023-11-10 19:00:00+00:00,214.07,106.43
2023-11-10 20:00:00+00:00,187.73,82.22
2023-11-10 21:00:00+00:00,124.39,65.16
2023-11-10 22:00:00+00:00,108.03,52.0
2023-11-10 23:00:00+00:00,48.85,19.08
2023-11-11 00:00:00+00:00,38.63,9.39
2023-11-11 01:00:00+00:00,36.27,6.23
2023-11-11 02:00:00+00:00,33.18,4.3
2023-11-11 03:00:00+00:00,33.96,4.3
2023-11-11 04:00:00+00:00,36.13,5.0
2023-11-11 05:00:00+00:00,37.64,7.29
2023-11-11 06:00:00+00:00,38.83,9.39
2023-11-11 07:00:00+00:00,37.01,10.0
2023-11-11 08:00:00+00:00,33.96,10.0
2023-11-11 09:00:00+00:00,32.96,7.29
2023-11-11 10:00:00+00:00,26.82,4.3
2023-11-11 11:00:00+00:00,26.78,4.3
2023-11-11 12:00:00+00:00,26.53,4.3
2023-11-11 13:00:00+00:00,26.71,4.3
2023-11-11 14:00:00+00:00,26.49,1.62
2023-11-11 15:00:00+00:00,31.31,4.3
2023-11-11 16:00:00+00:00,34.49,7.42
2023-11-11 17:00:00+00:00,32.58,11.7
2023-11-11 18:00:00+00:00,42.7,19.14
2023-11-11 19:00:00+00:00,43.86,20.17
2023-11-11 20:00:00+00:00,42.57,19.08
2023-11-11 21:00:00+00:00,33.19,10.39
2023-11-11 22:00:00+00:00,29.4,6.29
2023-11-11 23:00:00+00:00,36.06,4.3
2023-11-12 00:00:00+00:00,37.72,4.3
2023-11-12 01:00:00+00:00,38.09,3.42
2023-11-12 02:00:00+00:00,37.55,3.42
2023-11-12 03:00:00+00:00,38.34,3.42
2023-11-12 04:00:00+00:00,39.77,4.3
2023-11-12 05:00:00+00:00,39.24,4.3
2023-11-12 06:00:00+00:00,39.26,4.99
2023-11-12 07:00:00+00:00,44.25,6.29
2023-11-12 08:00:00+00:00,40.83,6.29
2023-11-12 09:00:00+00:00,32.91,5.0
2023-11-12 10:00:00+00:00,34.95,4.3
2023-11-12 11:00:00+00:00,32.67,4.3
2023-11-12 12:00:00+00:00,32.95,5.0
2023-11-12 13:00:00+00:00,34.36,6.23
2023-11-12 14:00:00+00:00,37.69,7.0
2023-11-12 15:00:00+00:00,47.01,14.17
2023-11-12 16:00:00+00:00,71.54,40.28
2023-11-12 17:00:00+00:00,81.97,52.22
2023-11-12 18:00:00+00:00,108.28,74.37
2023-11-12 19:00:00+00:00,111.9,77.8
2023-11-12 20:00:00+00:00,109.99,76.63
2023-11-12 21:00:00+00:00,81.26,51.0
2023-11-12 22:00:00+00:00,70.36,40.5
2023-11-12 23:00:00+00:00,78.3,40.4
2023-11-13 00:00:00+00:00,73.99,34.45
2023-11-13 01:00:00+00:00,62.39,23.44
2023-11-13 02:00:00+00:00,63.49,22.0
2023-11-13 03:00:00+00:00,65.11,23.44
2023-11-13 04:00:00+00:00,79.36,37.5
2023-11-13 05:00:00+00:00,85.61,47.0
2023-11-13 06:00:00+00:00,126.17,90.0
2023-11-13 07:00:00+00:00,171.36,107.0
2023-11-13 08:00:00+00:00,109.48,53.0
2023-11-13 09:00:00+00:00,146.67,45.12
2023-11-13 10:00:00+00:00,141.02,40.2
2023-11-13 11:00:00+00:00,120.14,21.15
2023-11-13 12:00:00+00:00,116.02,18.02
2023-11-13 13:00:00+00:00,73.91,20.78
2023-11-13 14:00:00+00:00,95.76,40.1
2023-11-13 15:00:00+00:00,107.76,49.88
2023-11-13 16:00:00+00:00,148.42,86.22
2023-11-13 17:00:00+00:00,199.19,94.02
2023-11-13 18:00:00+00:00,212.4,104.57
2023-11-13 19:00:00+00:00,193.45,88.0
2023-11-13 20:00:00+00:00,166.88,63.98
2023-11-13 21:00:00+00:00,113.24,55.1
2023-11-13 22:00:00+00:00,102.51,45.92
2023-11-13 23:00:00+00:00,80.55,45.67
2023-11-14 00:00:00+00:00,76.34,40.3
2023-11-14 01:00:00+00:00,75.32,38.33
2023-11-14 02:00:00+00:00,79.06,40.0
2023-11-14 03:00:00+00:00,79.05,40.0
2023-11-14 04:00:00+00:00,77.99,40.3
2023-11-14 05:00:00+00:00,88.8,52.0
2023-11-14 06:00:00+00:00,115.18,81.61
2023-11-14 07:00:00+00:00,149.21,89.42
2023-11-14 08:00:00+00:00,140.14,81.75
2023-11-14 09:00:00+00:00,146.59,47.69
2023-11-14 10:00:00+00:00,138.53,40.5
2023-11-14 11:00:00+00:00,138.11,40.5
2023-11-14 12:00:00+00:00,136.95,40.2
2023-11-14 13:00:00+00:00,91.85,40.2
2023-11-14 14:00:00+00:00,94.48,40.5
2023-11-14 15:00:00+00:00,128.04,70.7
2023-11-14 16:00:00+00:00,157.99,97.79
2023-11-14 17:00:00+00:00,225.22,118.14
2023-11-14 18:00:00+00:00,227.33,117.02
2023-11-14 19:00:00+00:00,228.23,118.22
2023-11-14 20:00:00+00:00,218.5,110.0
2023-11-14 21:00:00+00:00,152.27,92.0
2023-11-14 22:00:00+00:00,151.21,91.61
2023-11-14 23:00:00+00:00,119.94,81.1
2023-11-15 00:00:00+00:00,116.01,76.42
2023-11-15 01:00:00+00:00,114.77,74.0
2023-11-15 02:00:00+00:00,116.6,74.39
2023-11-15 03:00:00+00:00,116.75,74.45
2023-11-15 04:00:00+00:00,122.05,80.68
2023-11-15 05:00:00+00:00,133.06,93.55
2023-11-15 06:00:00+00:00,149.71,112.67
2023-11-15 07:00:00+00:00,179.97,117.72
2023-11-15 08:00:00+00:00,161.51,103.41
2023-11-15 09:00:00+00:00,196.73,92.59
2023-11-15 10:00:00+00:00,187.86,85.5
2023-11-15 11:00:00+00:00,187.32,84.42
2023-11-15 12:00:00+00:00,185.66,83.35
2023-11-15 13:00:00+00:00,140.89,82.51
2023-11-15 14:00:00+00:00,143.4,84.52
2023-11-15 15:00:00+00:00,162.84,102.94
2023-11-15 16:00:00+00:00,182.65,120.2
2023-11-15 17:00:00+00:00,239.73,129.9
2023-11-15 18:00:00+00:00,229.41,121.09
2023-11-15 19:00:00+00:00,225.94,117.9
2023-11-15 20:00:00+00:00,209.56,104.07
2023-11-15 21:00:00+00:00,150.31,91.66
2023-11-15 22:00:00+00:00,146.23,84.21
2023-11-15 23:00:00+00:00,127.86,85.48
2023-11-16 00:00:00+00:00,125.87,83.29
2023-11-16 01:00:00+00:00,125.92,82.06
2023-11-16 02:00:00+00:00,125.06,79.9
2023-11-16 03:00:00+00:00,130.03,84.81
2023-11-16 04:00:00+00:00,135.7,91.21
2023-11-16 05:00:00+00:00,137.19,94.29
2023-11-16 06:00:00+00:00,156.67,117.9
2023-11-16 07:00:00+00:00,190.28,120.25
2023-11-16 08:00:00+00:00,179.43,114.43
2023-11-16 09:00:00+00:00,212.31,102.0
2023-11-16 10:00:00+00:00,222.21,111.65
2023-11-16 11:00:00+00:00,220.25,110.2
2023-11-16 12:00:00+00:00,205.63,97.88
2023-11-16 13:00:00+00:00,151.59,90.28
2023-11-16 14:00:00+00:00,148.97,84.79
2023-11-16 15:00:00+00:00,154.59,89.61
2023-11-16 16:00:00+00:00,173.59,111.4
2023-11-16 17:00:00+00:00,228.7,120.52
2023-11-16 18:00:00+00:00,234.93,125.28
2023-11-16 19:00:00+00:00,230.08,121.2
2023-11-16 20:00:00+00:00,222.47,115.0
2023-11-16 21:00:00+00:00,173.43,110.2
2023-11-16 22:00:00+00:00,163.42,100.85
2023-11-16 23:00:00+00:00,150.09,106.0
2023-11-17 00:00:00+00:00,145.45,100.0
2023-11-17 01:00:00+00:00,143.33,96.93
2023-11-17 02:00:00+00:00,140.0,92.79
2023-11-17 03:00:00+00:00,143.33,95.7
2023-11-17 04:00:00+00:00,150.33,103.2
2023-11-17 05:00:00+00:00,162.89,119.66
2023-11-17 06:00:00+00:00,169.95,131.03
2023-11-17 07:00:00+00:00,207.21,141.92
2023-11-17 08:00:00+00:00,190.94,129.65
2023-11-17 09:00:00+00:00,231.25,124.81
2023-11-17 10:00:00+00:00,224.43,117.78
2023-11-17 11:00:00+00:00,225.76,117.6
2023-11-17 12:00:00+00:00,219.18,111.55
2023-11-17 13:00:00+00:00,163.13,101.76
2023-11-17 14:00:00+00:00,179.1,115.18
2023-11-17 15:00:00+00:00,188.87,124.81
2023-11-17 16:00:00+00:00,191.74,128.09
2023-11-17 17:00:00+00:00,262.5,150.33
2023-11-17 18:00:00+00:00,253.45,141.92
2023-11-17 19:00:00+00:00,239.03,128.53
2023-11-17 20:00:00+00:00,231.17,121.31
2023-11-17 21:00:00+00:00,185.18,118.53
2023-11-17 22:00:00+00:00,178.54,112.93
2023-11-17 23:00:00+00:00,155.22,110.56
2023-11-18 00:00:00+00:00,144.85,97.38
2023-11-18 01:00:00+00:00,139.51,90.61
2023-11-18 02:00:00+00:00,136.44,85.87
2023-11-18 03:00:00+00:00,133.12,82.36
2023-11-18 04:00:00+00:00,132.98,82.45
2023-11-18 05:00:00+00:00,135.23,85.41
2023-11-18 06:00:00+00:00,139.63,92.08
2023-11-18 07:00:00+00:00,150.33,100.0
2023-11-18 08:00:00+00:00,136.08,94.12
2023-11-18 09:00:00+00:00,109.95,75.0
2023-11-18 10:00:00+00:00,107.97,72.69
2023-11-18 11:00:00+00:00,105.43,70.8
2023-11-18 12:00:00+00:00,105.41,70.8
2023-11-18 13:00:00+00:00,100.72,66.05
2023-11-18 14:00:00+00:00,110.47,67.69
2023-11-18 15:00:00+00:00,121.66,81.1
2023-11-18 16:00:00+00:00,148.16,105.64
2023-11-18 17:00:00+00:00,147.34,108.67
2023-11-18 18:00:00+00:00,149.21,110.0
2023-11-18 19:00:00+00:00,150.76,111.16
2023-11-18 20:00:00+00:00,147.39,107.72
2023-11-18 21:00:00+00:00,127.57,89.0
2023-11-18 22:00:00+00:00,119.12,80.0
2023-11-18 23:00:00+00:00,125.94,78.0
2023-11-19 00:00:00+00:00,122.82,72.52
2023-11-19 01:00:00+00:00,123.99,72.52
2023-11-19 02:00:00+00:00,125.95,73.55
2023-11-19 03:00:00+00:00,125.62,72.52
2023-11-19 04:00:00+00:00,125.58,72.8
2023-11-19 05:00:00+00:00,128.13,73.55
2023-11-19 06:00:00+00:00,125.79,73.38
2023-11-19 07:00:00+00:00,119.68,69.36
2023-11-19 08:00:00+00:00,109.14,64.39
2023-11-19 09:00:00+00:00,75.47,40.1
2023-11-19 10:00:00+00:00,52.04,20.78
2023-11-19 11:00:00+00:00,56.43,25.1
2023-11-19 12:00:00+00:00,71.46,38.8
2023-11-19 13:00:00+00:00,73.3,39.99
2023-11-19 14:00:00+00:00,79.45,42.06
2023-11-19 15:00:00+00:00,109.56,67.7
2023-11-19 16:00:00+00:00,134.23,91.57
2023-11-19 17:00:00+00:00,144.2,104.68
2023-11-19 18:00:00+00:00,143.04,104.01
2023-11-19 19:00:00+00:00,154.04,114.18
2023-11-19 20:00:00+00:00,143.87,104.01
2023-11-19 21:00:00+00:00,132.83,96.9
2023-11-19 22:00:00+00:00,134.59,96.2
2023-11-19 23:00:00+00:00,136.37,90.3
2023-11-20 00:00:00+00:00,142.26,91.6
2023-11-20 01:00:00+00:00,141.95,89.32
2023-11-20 02:00:00+00:00,143.81,89.32
2023-11-20 03:00:00+00:00,140.87,86.72
2023-11-20 04:00:00+00:00,141.15,89.0
2023-11-20 05:00:00+00:00,148.47,101.0
2023-11-20 06:00:00+00:00,169.86,125.71
2023-11-20 07:00:00+00:00,187.31,123.01
2023-11-20 08:00:00+00:00,173.59,113.81
2023-11-20 09:00:00+00:00,200.31,94.08
2023-11-20 10:00:00+00:00,185.77,83.0
2023-11-20 11:00:00+00:00,193.62,88.12
2023-11-20 12:00:00+00:00,182.89,78.32
2023-11-20 13:00:00+00:00,125.46,67.1
2023-11-20 14:00:00+00:00,126.82,67.1
2023-11-20 15:00:00+00:00,154.47,89.96
2023-11-20 16:00:00+00:00,162.76,99.5
2023-11-20 17:00:00+00:00,224.89,115.24
2023-11-20 18:00:00+00:00,224.43,115.24
2023-11-20 19:00:00+00:00,224.29,115.24
2023-11-20 20:00:00+00:00,206.25,99.0
2023-11-20 21:00:00+00:00,148.03,86.96
2023-11-20 22:00:00+00:00,121.4,60.1
2023-11-20 23:00:00+00:00,79.8,44.13
2023-11-21 00:00:00+00:00,76.28,40.4
2023-11-21 01:00:00+00:00,73.97,37.38
2023-11-21 02:00:00+00:00,75.67,37.38
2023-11-21 03:00:00+00:00,75.73,37.38
